"","id","observation_time","DOCEver","age_at_20000101","age_at_first_DOC_entry","DOC_entry_year","Indicator_of_SS_prior_to_DOC","age_at_first_post_2000_SS","year_of_first_post_2000_SS","ss_start_dt","bday18","DOC_entry_date","time_from_ss"
"5388",749323,4920,0,26,NA,NA,0,26,2000,2000-07-12,1994-11-30,NA,4919.70833333333
"5389",749397,4954,1,24,24,2000,0,24,2000,2000-03-09,1996-02-13,2000-06-08,90.9583333333333
"5390",749420,4954,1,26,26,2000,0,26,2000,2000-03-09,1994-09-12,2000-06-08,90.9583333333333
"5391",749465,3763,0,18,NA,NA,0,21,2003,2003-09-12,2002-06-22,NA,3762.70833333333
"5392",749605,1794,0,18,NA,NA,0,26,2009,2009-02-01,2002-09-08,NA,1793.66666666667
"5393",749634,4697,1,24,25,2001,0,24,2001,2001-02-13,1996-09-15,2001-02-20,7
"5394",749635,3626,0,21,NA,NA,0,25,2004,2004-01-27,1999-01-17,NA,3625.66666666667
"5395",749873,3145,1,21,26,2005,0,26,2005,2005-02-28,1999-03-22,2005-05-20,80.9583333333333
"5396",750008,3814,0,21,NA,NA,0,24,2003,2003-07-23,1999-09-13,NA,3813.70833333333
"5397",750082,4643,0,26,NA,NA,0,27,2001,2001-04-15,1994-06-22,NA,4642.70833333333
"5398",750328,4663,1,24,25,2001,0,24,2001,2001-03-23,1996-12-11,2001-03-26,3
"5399",750490,2580,0,19,NA,NA,0,25,2006,2006-12-08,2001-09-13,NA,2579.66666666667
"5400",750882,3931,0,19,NA,NA,0,22,2003,2003-03-28,2001-06-27,NA,3930.66666666667
"5401",751179,3875,0,22,NA,NA,0,25,2003,2003-05-23,1998-01-07,NA,3874.70833333333
"5402",751295,3807,1,22,25,2003,0,25,2003,2003-01-30,1998-04-25,2003-07-30,180.958333333333
"5403",751297,4312,1,25,27,2002,0,27,2002,2002-01-09,1995-01-11,2002-03-12,62
"5404",751594,3248,0,20,NA,NA,0,24,2005,2005-02-08,2000-11-04,NA,3247.66666666667
"5405",752112,5037,0,18,NA,NA,0,18,2000,2000-03-17,2002-05-01,NA,5036.66666666667
"5406",752507,3637,0,22,NA,NA,1,25,2004,2004-01-16,1998-12-17,NA,3636.66666666667
"5407",752558,2909,1,19,25,2006,0,24,2006,2005-12-13,2001-10-23,2006-01-13,31
"5408",752685,3289,1,21,25,2004,1,25,2004,2001-06-21,1999-09-24,2004-12-29,1287.04166666667
"5409",752686,4576,0,22,NA,NA,1,23,2001,2001-06-21,1998-08-14,NA,4575.70833333333
"5410",752727,3567,0,20,NA,NA,0,23,2004,2004-03-26,2000-09-15,NA,3566.66666666667
"5411",752819,3889,0,24,NA,NA,0,27,2003,2003-05-09,1996-09-18,NA,3888.70833333333
"5412",752873,2772,1,19,25,2006,0,25,2006,2006-02-08,2001-08-29,2006-05-30,110.958333333333
"5413",752943,3848,0,24,NA,NA,1,27,2003,2003-06-19,1996-08-24,NA,3847.70833333333
"5414",753247,3945,0,19,NA,NA,0,22,2003,2003-03-14,2001-06-15,NA,3944.66666666667
"5415",753301,1794,1,18,27,2009,1,26,2009,2007-08-16,2002-09-12,2009-02-01,535.041666666667
"5416",753324,5066,0,26,NA,NA,0,25,2000,2000-02-17,1994-09-12,NA,5065.66666666667
"5417",753329,3044,0,19,NA,NA,0,24,2005,2005-08-31,2001-04-18,NA,3043.70833333333
"5418",753332,3044,0,18,NA,NA,0,23,2005,2005-08-31,2002-09-17,NA,3043.70833333333
"5419",753360,3325,1,21,25,2004,0,25,2004,2004-04-07,1999-10-30,2004-11-19,226.041666666667
"5420",753538,3665,0,19,NA,NA,0,23,2003,2003-12-19,2001-06-01,NA,3664.66666666667
"5421",753583,3126,0,19,NA,NA,0,24,2005,2005-06-10,2001-09-20,NA,3125.70833333333
"5422",753761,2375,1,21,28,2007,0,28,2007,2007-04-17,1999-04-15,2007-07-01,75
"5423",753835,2086,0,19,NA,NA,0,27,2008,2008-04-15,2001-05-05,NA,2085.70833333333
"5424",753862,1982,1,19,27,2008,0,27,2008,2007-10-30,2001-12-16,2008-07-28,272
"5425",753962,3449,0,21,NA,NA,0,25,2004,2004-07-22,1999-03-31,NA,3448.70833333333
"5426",754037,2899,1,18,24,2006,0,24,2006,2005-08-03,2002-01-05,2006-01-23,173.041666666667
"5427",754194,3714,0,18,NA,NA,0,21,2003,2003-10-31,2002-06-13,NA,3713.66666666667
"5428",754260,3318,0,22,NA,NA,0,26,2004,2004-11-30,1998-06-01,NA,3317.66666666667
"5429",754850,1748,0,18,NA,NA,0,27,2009,2009-03-19,2002-07-25,NA,1747.70833333333
"5430",755004,3228,1,22,27,2005,0,27,2005,2004-12-03,1998-03-04,2005-02-28,87
"5431",755015,4543,0,18,NA,NA,0,19,2001,2001-07-24,2002-12-03,NA,4542.70833333333
"5432",755179,5025,0,20,NA,NA,0,20,2000,2000-03-29,2000-06-05,NA,5024.66666666667
"5433",755193,3199,1,20,25,2005,0,25,2005,2003-12-26,2000-01-26,2005-03-29,459
"5434",755422,4113,0,25,NA,NA,0,27,2002,2002-09-27,1995-06-08,NA,4112.70833333333
"5435",755487,1206,0,18,NA,NA,0,28,2010,2010-09-12,2002-09-11,NA,1205.70833333333
"5436",755488,1206,0,18,NA,NA,0,28,2010,2010-09-12,2002-09-11,NA,1205.70833333333
"5437",755489,1206,0,18,NA,NA,0,28,2010,2010-09-12,2002-09-11,NA,1205.70833333333
"5438",755556,3140,0,18,NA,NA,0,23,2005,2005-05-27,2002-05-15,NA,3139.70833333333
"5439",755767,4088,0,22,NA,NA,0,24,2002,2002-10-22,1998-11-17,NA,4087.70833333333
"5440",755852,1862,0,18,NA,NA,0,26,2008,2008-11-25,2002-09-18,NA,1861.66666666667
"5441",755942,2654,0,18,NA,NA,0,24,2006,2006-09-25,2002-09-16,NA,2653.70833333333
"5442",756079,4291,0,19,NA,NA,0,21,2002,2002-04-02,2001-02-02,NA,4290.66666666667
"5443",756382,4409,0,22,NA,NA,0,24,2001,2001-12-05,1998-03-01,NA,4408.66666666667
"5444",756587,2436,1,18,25,2007,0,25,2007,2007-04-17,2002-05-13,2007-05-01,14
"5445",756727,3534,0,18,NA,NA,0,22,2004,2004-04-28,2002-05-16,NA,3533.70833333333
"5446",756963,4838,0,24,NA,NA,0,24,2000,2000-10-02,1996-08-01,NA,4837.70833333333
"5447",756990,3520,0,18,NA,NA,1,22,2004,2004-05-12,2002-06-11,NA,3519.70833333333
"5448",756991,3525,0,19,NA,NA,1,23,2004,2004-05-07,2001-02-15,NA,3524.70833333333
"5449",757044,3089,1,22,27,2005,0,27,2005,2000-03-21,1998-10-18,2005-06-06,1902.95833333333
"5450",757159,2497,1,18,25,2007,0,25,2007,2005-01-31,2002-08-31,2007-03-01,759
"5451",757160,3256,0,21,NA,NA,0,26,2005,2005-01-31,1999-04-01,NA,3255.66666666667
"5452",757161,3256,0,23,NA,NA,0,27,2005,2005-01-31,1997-08-15,NA,3255.66666666667
"5453",757168,2900,0,22,NA,NA,0,27,2006,2006-01-22,1998-09-13,NA,2899.66666666667
"5454",757241,3592,0,23,NA,NA,0,27,2004,2004-03-01,1997-01-27,NA,3591.66666666667
"5455",757242,4533,0,24,NA,NA,0,26,2001,2001-08-03,1996-02-02,NA,4532.70833333333
"5456",757303,2753,0,22,NA,NA,0,28,2006,2006-06-18,1998-07-14,NA,2752.70833333333
"5457",757330,2866,0,19,NA,NA,0,25,2006,2006-02-25,2001-02-15,NA,2865.66666666667
"5458",757336,2211,1,18,25,2007,0,25,2007,2001-01-22,2002-09-17,2007-12-12,2515
"5459",757375,2027,0,20,NA,NA,0,27,2008,2008-06-13,2000-12-07,NA,2026.70833333333
"5460",757376,4066,0,23,NA,NA,0,26,2002,2002-11-13,1997-05-24,NA,4065.66666666667
"5461",757390,3480,0,20,NA,NA,0,24,2004,2004-06-21,2000-05-31,NA,3479.70833333333
"5462",757401,2632,0,19,NA,NA,0,26,2006,2006-10-17,2001-03-11,NA,2631.70833333333
"5463",757533,1631,1,19,28,2009,0,28,2009,2002-10-18,2001-03-10,2009-07-14,2461
"5464",757572,2477,0,18,NA,NA,1,25,2007,2007-03-21,2002-03-21,NA,2476.70833333333
"5465",757580,1199,1,18,28,2010,0,28,2010,2002-04-21,2002-09-18,2005-03-11,1055.04166666667
"5466",757773,2989,0,20,NA,NA,0,25,2005,2005-10-25,2000-07-24,NA,2988.70833333333
"5467",757986,2080,0,18,NA,NA,0,26,2008,2008-04-21,2002-01-29,NA,2079.70833333333
"5468",757997,3098,0,20,NA,NA,0,25,2005,2005-07-08,2000-02-14,NA,3097.70833333333
"5469",758021,3098,0,18,NA,NA,0,23,2005,2005-07-08,2002-02-10,NA,3097.70833333333
"5470",758045,3163,0,21,NA,NA,0,25,2005,2005-05-04,1999-12-15,NA,3162.70833333333
"5471",758192,2848,1,20,26,2006,0,26,2006,2000-09-25,2000-07-05,2006-03-15,1997.04166666667
"5472",758275,4562,1,23,24,2001,0,24,2001,2000-10-05,1997-03-23,2001-07-05,273
"5473",758301,4780,0,27,NA,NA,0,27,2000,2000-11-29,1993-12-06,NA,4779.66666666667
"5474",758530,3682,0,22,NA,NA,0,26,2003,2003-12-02,1998-02-10,NA,3681.66666666667
"5475",758750,4063,0,23,NA,NA,0,25,2002,2002-11-16,1997-08-09,NA,4062.66666666667
"5476",758790,4871,0,21,NA,NA,0,21,2000,2000-08-30,1999-04-27,NA,4870.70833333333
"5477",759148,2582,0,19,NA,NA,0,25,2006,2006-12-06,2001-09-11,NA,2581.66666666667
"5478",759175,4242,0,18,NA,NA,0,20,2002,2002-05-21,2002-02-13,NA,4241.70833333333
"5479",759393,4003,0,24,NA,NA,0,26,2003,2003-01-15,1996-08-01,NA,4002.66666666667
"5480",759527,3509,0,23,NA,NA,0,27,2004,2004-05-23,1997-08-19,NA,3508.70833333333
"5481",759643,1077,0,16,NA,NA,1,27,2011,2011-01-19,2004-05-31,NA,1076.66666666667
"5482",759753,2154,0,18,NA,NA,1,26,2008,2008-02-07,2002-03-06,NA,2153.66666666667
"5483",760317,4634,0,22,NA,NA,0,23,2001,2001-04-24,1998-06-10,NA,4633.70833333333
"5484",760618,4179,0,24,NA,NA,0,26,2002,2002-07-23,1996-12-29,NA,4178.70833333333
"5485",760672,4509,0,22,NA,NA,0,23,2001,2001-08-27,1998-05-21,NA,4508.70833333333
"5486",761170,4578,0,25,NA,NA,0,26,2001,2001-06-19,1995-01-30,NA,4577.70833333333
"5487",761259,4269,0,18,NA,NA,0,20,2002,2002-04-24,2002-03-15,NA,4268.70833333333
"5488",761280,2134,0,20,NA,NA,0,28,2008,2008-02-27,2000-05-12,NA,2133.66666666667
"5489",761646,4925,0,26,NA,NA,0,26,2000,2000-07-07,1994-11-20,NA,4924.70833333333
"5490",761647,3771,1,20,23,2003,0,24,2003,2000-07-07,2000-03-19,2003-09-04,1154
"5491",761648,4925,0,24,NA,NA,0,24,2000,2000-07-07,1996-07-03,NA,4924.70833333333
"5492",761657,4796,0,18,NA,NA,0,18,2000,2000-11-13,2002-06-02,NA,4795.66666666667
"5493",762013,3787,0,22,NA,NA,0,25,2003,2003-08-19,1998-05-22,NA,3786.70833333333
"5494",762699,4339,0,18,NA,NA,0,19,2002,2002-02-13,2002-09-25,NA,4338.66666666667
"5495",762867,2121,1,18,26,2008,0,26,2008,2001-07-03,2002-01-30,2008-03-11,2443
"5496",762868,2686,1,20,26,2006,0,26,2006,2001-07-03,2000-10-13,2006-08-24,1878
"5497",762958,4377,0,24,NA,NA,0,26,2002,2002-01-06,1996-05-14,NA,4376.66666666667
"5498",762966,4845,0,18,NA,NA,0,19,2000,2000-09-25,2002-01-22,NA,4844.70833333333
"5499",763308,1730,0,18,NA,NA,0,27,2009,2009-04-06,2002-07-08,NA,1729.70833333333
"5500",763326,2560,0,21,NA,NA,0,27,2006,2006-12-28,1999-10-27,NA,2559.66666666667
"5501",763409,4104,0,24,NA,NA,0,26,2002,2002-10-06,1996-08-31,NA,4103.70833333333
"5502",763572,3688,0,21,NA,NA,0,25,2003,2003-11-26,1999-04-10,NA,3687.66666666667
"5503",764160,4605,0,21,NA,NA,0,22,2001,2001-05-23,1999-09-08,NA,4604.70833333333
"5504",764232,2065,0,18,NA,NA,0,26,2008,2008-05-06,2002-06-09,NA,2064.70833333333
"5505",764272,3451,0,22,NA,NA,0,26,2004,2004-07-20,1998-10-16,NA,3450.70833333333
"5506",764337,3946,0,22,NA,NA,0,25,2003,2003-03-13,1998-06-25,NA,3945.66666666667
"5507",764483,4471,0,26,NA,NA,0,27,2001,2001-10-04,1994-08-08,NA,4470.70833333333
"5508",764821,4015,0,23,NA,NA,0,26,2003,2003-01-03,1997-02-22,NA,4014.66666666667
"5509",765095,5083,0,21,NA,NA,0,21,2000,2000-01-31,1999-03-30,NA,5082.66666666667
"5510",765115,3834,1,20,23,2003,0,23,2003,2001-11-20,2000-02-14,2003-07-03,589.958333333333
"5511",765133,3883,0,22,NA,NA,0,25,2003,2003-05-15,1998-07-29,NA,3882.70833333333
"5512",765854,2092,1,20,28,2008,1,28,2008,2004-05-24,2000-05-13,2004-05-31,7
"5513",765912,3397,1,23,27,2004,0,27,2004,2001-09-23,1997-12-13,2003-06-11,626
"5514",765985,2469,1,19,26,2007,0,26,2007,2005-07-05,2001-01-24,2007-03-29,632
"5515",765986,3626,0,21,NA,NA,0,24,2004,2004-01-27,1999-08-06,NA,3625.66666666667
"5516",766346,2552,1,21,28,2007,0,28,2007,2000-04-28,1999-04-19,2005-07-13,1902
"5517",766411,3800,1,24,27,2003,0,27,2003,2000-12-26,1996-08-03,2003-08-06,952.958333333333
"5518",766617,4766,0,21,NA,NA,0,22,2000,2000-12-13,1999-01-15,NA,4765.66666666667
"5519",766691,4780,0,20,NA,NA,0,21,2000,2000-11-29,2000-02-22,NA,4779.66666666667
"5520",766824,1794,1,21,30,2009,1,29,2009,2002-01-18,1999-12-12,2005-09-12,1332.95833333333
"5521",766933,5023,0,27,NA,NA,0,27,2000,2000-03-31,1993-06-23,NA,5022.66666666667
"5522",767334,3154,0,22,NA,NA,0,27,2005,2005-05-13,1998-04-26,NA,3153.70833333333
"5523",767430,4291,0,18,NA,NA,0,20,2002,2002-04-02,2002-05-22,NA,4290.66666666667
"5524",767504,3766,1,20,23,2003,0,24,2003,2002-11-07,2000-01-01,2003-01-28,82
"5525",767628,4660,0,26,NA,NA,0,26,2001,2001-03-29,1994-10-14,NA,4659.66666666667
"5526",767853,1582,0,19,NA,NA,0,28,2009,2009-09-01,2001-05-22,NA,1581.70833333333
"5527",768005,2300,0,19,NA,NA,0,26,2007,2007-09-14,2001-07-17,NA,2299.70833333333
"5528",768348,4858,0,20,NA,NA,0,20,2000,2000-09-12,2000-12-27,NA,4857.70833333333
"5529",768381,4623,0,19,NA,NA,0,20,2001,2001-05-05,2001-05-29,NA,4622.70833333333
"5530",768483,2154,0,18,NA,NA,0,25,2008,2008-02-07,2002-10-02,NA,2153.66666666667
"5531",768827,3497,0,18,NA,NA,0,22,2004,2004-06-04,2002-08-17,NA,3496.70833333333
"5532",768999,3947,0,19,NA,NA,0,22,2003,2003-03-12,2001-05-13,NA,3946.66666666667
"5533",769000,2745,1,20,26,2006,0,26,2006,2003-03-12,2000-04-24,2006-06-26,1201.95833333333
"5534",769001,3947,0,22,NA,NA,0,24,2003,2003-03-12,1998-10-11,NA,3946.66666666667
"5535",769512,4479,0,26,NA,NA,1,27,2001,2001-09-26,1994-10-01,NA,4478.70833333333
"5536",769631,3301,0,21,NA,NA,0,25,2004,2004-12-17,1999-10-06,NA,3300.66666666667
"5537",769645,4898,1,18,18,2000,0,18,2000,2000-05-18,2002-04-02,2000-07-17,60
"5538",769679,4614,0,23,NA,NA,1,24,2001,2001-05-14,1997-05-16,NA,4613.70833333333
"5539",769978,2643,0,18,NA,NA,0,24,2006,2006-10-06,2002-09-04,NA,2642.70833333333
"5540",770007,4985,0,26,NA,NA,0,26,2000,2000-05-08,1994-08-21,NA,4984.70833333333
"5541",770045,4028,0,23,NA,NA,0,25,2002,2002-12-21,1997-12-29,NA,4027.66666666667
"5542",770159,5026,0,27,NA,NA,0,26,2000,2000-03-28,1993-09-26,NA,5025.66666666667
"5543",770209,4562,0,19,NA,NA,0,20,2001,2001-07-05,2001-05-10,NA,4561.70833333333
"5544",770226,2405,1,19,26,2007,0,26,2007,2007-05-17,2001-07-26,2007-06-01,15
"5545",770329,3470,0,22,NA,NA,0,26,2004,2004-07-01,1998-08-25,NA,3469.70833333333
"5546",770737,4572,1,19,20,2001,0,20,2001,2001-03-27,2001-03-28,2001-04-22,25.9583333333333
"5547",770738,4662,0,23,NA,NA,0,23,2001,2001-03-27,1997-12-07,NA,4661.66666666667
"5548",770739,4655,1,25,26,2001,0,26,2001,2001-03-27,1995-06-10,2001-04-03,6.95833333333333
"5549",770923,4813,0,22,NA,NA,0,22,2000,2000-10-27,1998-11-07,NA,4812.70833333333
"5550",770982,4943,0,22,NA,NA,0,22,2000,2000-06-19,1998-04-14,NA,4942.70833333333
"5551",771097,4308,1,25,27,2002,1,27,2002,2001-04-04,1995-02-04,2002-03-16,346.041666666667
"5552",771219,3254,0,18,NA,NA,0,23,2005,2005-02-02,2002-03-12,NA,3253.66666666667
"5553",771249,5038,1,27,27,2000,0,27,2000,2000-01-19,1993-04-13,2000-03-16,57
"5554",771290,2142,0,18,NA,NA,1,25,2008,2008-02-19,2002-10-01,NA,2141.66666666667
"5555",771455,2538,0,18,NA,NA,1,24,2007,2007-01-19,2002-11-14,NA,2537.66666666667
"5556",771500,4437,0,23,NA,NA,0,24,2001,2001-11-07,1997-09-29,NA,4436.66666666667
"5557",771508,2707,0,20,NA,NA,1,26,2006,2006-08-03,2000-03-26,NA,2706.70833333333
"5558",771509,2707,0,19,NA,NA,1,25,2006,2006-08-03,2001-10-02,NA,2706.70833333333
"5559",771558,2323,1,17,24,2007,0,25,2007,2004-04-12,2003-01-18,2007-08-22,1227
"5560",771567,4339,1,24,26,2002,0,25,2002,2000-10-02,1996-08-26,2002-02-13,499.041666666667
"5561",771568,4339,1,24,26,2002,0,25,2002,2000-10-02,1996-08-26,2002-02-13,499.041666666667
"5562",771685,4627,0,27,NA,NA,0,28,2001,2001-05-01,1993-06-27,NA,4626.70833333333
"5563",771890,3128,0,22,NA,NA,1,26,2005,2005-06-08,1998-12-10,NA,3127.70833333333
"5564",772063,4549,1,25,26,2001,0,27,2001,2001-06-22,1995-01-02,2001-07-18,26
"5565",772132,3169,0,21,NA,NA,1,26,2005,2005-04-28,1999-07-15,NA,3168.70833333333
"5566",772156,4400,0,24,NA,NA,0,26,2001,2001-12-14,1996-06-14,NA,4399.66666666667
"5567",772277,3716,0,18,NA,NA,0,21,2003,2003-10-29,2002-05-11,NA,3715.66666666667
"5568",772515,1248,0,18,NA,NA,0,28,2010,2010-08-01,2002-06-12,NA,1247.70833333333
"5569",772588,4953,0,26,NA,NA,0,26,2000,2000-06-09,1994-01-12,NA,4952.70833333333
"5570",772589,2701,1,20,26,2006,0,26,2006,2000-06-09,2000-06-02,2006-08-09,2252
"5571",772844,4675,1,23,24,2001,0,24,2001,2000-09-18,1997-05-29,2001-03-14,177.041666666667
"5572",772845,4675,1,19,20,2001,0,19,2001,2000-09-18,2001-12-14,2001-03-14,177.041666666667
"5573",772846,4852,0,25,NA,NA,0,25,2000,2000-09-18,1995-04-08,NA,4851.70833333333
"5574",772849,4852,0,27,NA,NA,0,27,2000,2000-09-18,1993-11-25,NA,4851.70833333333
"5575",772880,2427,0,21,NA,NA,1,28,2007,2007-05-10,1999-05-11,NA,2426.70833333333
"5576",772881,4877,0,22,NA,NA,1,23,2000,2000-08-24,1998-01-15,NA,4876.70833333333
"5577",772932,4995,0,28,NA,NA,0,27,2000,2000-04-28,1992-10-10,NA,4994.70833333333
"5578",773053,2581,0,20,NA,NA,0,27,2006,2006-12-07,2000-03-05,NA,2580.66666666667
"5579",773064,5058,0,23,NA,NA,0,22,2000,2000-02-25,1997-10-05,NA,5057.66666666667
"5580",773065,5058,0,20,NA,NA,0,20,2000,2000-02-25,2000-04-04,NA,5057.66666666667
"5581",773145,4662,0,19,NA,NA,0,20,2001,2001-03-27,2001-07-09,NA,4661.66666666667
"5582",773162,4386,0,24,NA,NA,0,25,2001,2001-12-28,1996-07-07,NA,4385.66666666667
"5583",773262,1794,1,20,29,2009,0,28,2009,2001-05-17,2000-09-21,2007-02-16,2101.04166666667
"5584",773263,4611,0,22,NA,NA,0,23,2001,2001-05-17,1998-06-15,NA,4610.70833333333
"5585",773385,3087,0,21,NA,NA,0,26,2005,2005-07-19,1999-09-10,NA,3086.70833333333
"5586",773386,3087,0,21,NA,NA,0,26,2005,2005-07-19,1999-09-10,NA,3086.70833333333
"5587",773390,3413,0,18,NA,NA,0,22,2004,2004-08-27,2002-08-30,NA,3412.70833333333
"5588",773420,4710,0,18,NA,NA,0,18,2001,2001-02-07,2002-10-03,NA,4709.66666666667
"5589",773513,3331,0,18,NA,NA,0,23,2004,2004-11-17,2002-04-10,NA,3330.66666666667
"5590",773643,1794,1,19,28,2009,0,28,2009,2008-02-18,2001-01-12,2009-02-01,349
"5591",774162,3449,1,19,23,2004,0,23,2004,2000-12-19,2001-09-07,2004-07-22,1310.95833333333
"5592",774299,4705,0,25,NA,NA,0,26,2001,2001-02-12,1995-02-23,NA,4704.66666666667
"5593",774586,2028,0,18,NA,NA,0,26,2008,2008-06-12,2002-04-11,NA,2027.70833333333
"5594",774638,5051,0,19,NA,NA,0,19,2000,2000-03-03,2001-04-26,NA,5050.66666666667
"5595",774750,4046,0,25,NA,NA,0,27,2002,2002-12-03,1995-11-25,NA,4045.66666666667
"5596",774784,2286,0,18,NA,NA,1,26,2007,2007-09-28,2002-03-19,NA,2285.70833333333
"5597",774983,1622,1,18,27,2009,0,27,2009,2000-01-13,2002-10-10,2009-07-23,3478.95833333333
"5598",775135,3346,0,21,NA,NA,0,25,2004,2004-11-02,1999-06-23,NA,3345.66666666667
"5599",775197,2427,0,18,NA,NA,1,25,2007,2007-05-10,2002-06-16,NA,2426.70833333333
"5600",775198,2596,0,21,NA,NA,1,27,2006,2006-11-22,1999-08-13,NA,2595.66666666667
"5601",775454,4858,0,22,NA,NA,0,23,2000,2000-09-12,1998-03-09,NA,4857.70833333333
"5602",775455,4858,0,20,NA,NA,0,21,2000,2000-09-12,2000-01-19,NA,4857.70833333333
"5603",775485,4899,0,25,NA,NA,0,25,2000,2000-08-02,1995-03-20,NA,4898.70833333333
"5604",775751,2951,1,22,27,2005,0,27,2005,2002-10-25,1998-11-21,2002-12-20,56.0416666666667
"5605",775780,5030,0,21,NA,NA,0,21,2000,2000-03-24,1999-05-10,NA,5029.66666666667
"5606",775781,5030,0,21,NA,NA,0,21,2000,2000-03-24,1999-05-10,NA,5029.66666666667
"5607",775962,4115,1,21,23,2002,0,24,2002,2002-01-14,1999-02-15,2002-09-25,253.958333333333
"5608",775979,3232,0,18,NA,NA,0,22,2005,2005-02-24,2002-10-12,NA,3231.66666666667
"5609",776112,1794,1,18,27,2009,0,27,2009,2000-09-20,2002-05-23,2009-02-01,3056.04166666667
"5610",776276,2616,0,20,NA,NA,0,26,2006,2006-11-02,2000-11-12,NA,2615.66666666667
"5611",776530,4504,0,23,NA,NA,0,24,2001,2001-09-01,1997-07-27,NA,4503.70833333333
"5612",776558,2114,0,18,NA,NA,0,26,2008,2008-03-18,2002-08-20,NA,2113.70833333333
"5613",776727,1790,1,18,27,2009,0,26,2009,2005-07-29,2002-08-16,2009-02-05,1287.04166666667
"5614",776922,4821,0,24,NA,NA,0,24,2000,2000-10-19,1996-06-07,NA,4820.70833333333
"5615",777063,4726,0,18,NA,NA,0,18,2001,2001-01-22,2002-08-18,NA,4725.66666666667
"5616",777196,2441,0,18,NA,NA,0,25,2007,2007-04-26,2002-09-26,NA,2440.70833333333
"5617",777204,3144,0,22,NA,NA,0,27,2005,2005-05-23,1998-09-10,NA,3143.70833333333
"5618",777282,4717,0,25,NA,NA,0,26,2001,2001-01-31,1995-01-16,NA,4716.66666666667
"5619",777287,4250,0,22,NA,NA,0,24,2002,2002-05-13,1998-06-12,NA,4249.70833333333
"5620",777722,4457,0,24,NA,NA,1,25,2001,2001-10-18,1996-12-28,NA,4456.70833333333
"5621",777835,2115,1,18,26,2008,0,25,2008,2008-01-28,2002-10-14,2008-02-13,16
"5622",777849,2273,0,19,NA,NA,0,26,2007,2007-10-11,2001-09-02,NA,2272.70833333333
"5623",777888,4598,0,24,NA,NA,1,25,2001,2001-05-30,1996-07-30,NA,4597.70833333333
"5624",777889,4598,0,25,NA,NA,1,26,2001,2001-05-30,1995-05-09,NA,4597.70833333333
"5625",778013,2406,0,18,NA,NA,0,25,2007,2007-05-31,2002-09-30,NA,2405.70833333333
"5626",778042,4205,1,25,27,2002,0,27,2002,2001-09-04,1995-09-16,2001-10-12,38
"5627",778081,5054,0,23,NA,NA,0,23,2000,2000-02-29,1997-01-17,NA,5053.66666666667
"5628",778160,1969,0,18,NA,NA,0,27,2008,2008-08-10,2002-02-06,NA,1968.70833333333
"5629",778263,4148,1,23,25,2002,0,26,2002,2001-08-14,1997-01-11,2002-08-23,374
"5630",778494,3757,0,19,NA,NA,0,22,2003,2003-09-18,2001-05-24,NA,3756.70833333333
"5631",778647,3129,1,18,23,2005,0,23,2005,2003-11-11,2002-03-02,2005-06-07,573.958333333333
"5632",778759,3383,1,23,27,2004,1,27,2004,2000-03-22,1997-12-04,2002-04-02,741
"5633",778811,4697,0,18,NA,NA,0,18,2001,2001-02-20,2002-09-08,NA,4696.66666666667
"5634",779019,4559,0,25,NA,NA,0,26,2001,2001-07-08,1995-11-01,NA,4558.70833333333
"5635",779144,4953,1,28,28,2000,0,27,2000,2000-03-16,1992-12-14,2000-06-09,84.9583333333333
"5636",779258,2534,1,18,25,2007,0,25,2007,2000-05-24,2002-05-17,2007-01-23,2435.04166666667
"5637",779259,4989,0,21,NA,NA,0,20,2000,2000-05-04,1999-12-13,NA,4988.70833333333
"5638",779260,2534,1,21,28,2007,0,27,2007,2000-05-24,1999-12-13,2007-01-23,2435.04166666667
"5639",779273,2896,1,19,25,2006,0,24,2006,2005-10-22,2001-11-30,2006-01-26,96.0416666666667
"5640",779335,1208,1,18,28,2010,0,28,2010,2000-10-04,2002-09-10,2000-11-17,44.0416666666667
"5641",779342,3456,0,21,NA,NA,0,25,2004,2004-07-15,1999-10-06,NA,3455.70833333333
"5642",779374,3232,0,22,NA,NA,0,26,2005,2005-02-24,1998-10-13,NA,3231.66666666667
"5643",779400,4646,0,21,NA,NA,0,22,2001,2001-04-12,1999-04-05,NA,4645.70833333333
"5644",779401,4646,0,25,NA,NA,0,26,2001,2001-04-12,1995-04-01,NA,4645.70833333333
"5645",779466,4652,1,27,28,2001,0,28,2001,2001-03-09,1993-07-22,2001-04-06,27.9583333333333
"5646",779499,4912,1,25,25,2000,0,25,2000,2000-02-15,1995-07-16,2000-04-28,72.9583333333333
"5647",779712,3590,0,18,NA,NA,0,22,2004,2004-03-03,2002-01-14,NA,3589.66666666667
"5648",779713,3611,0,20,NA,NA,0,24,2004,2004-02-11,2000-04-09,NA,3610.66666666667
"5649",779756,3955,0,25,NA,NA,0,28,2003,2003-03-04,1995-04-30,NA,3954.66666666667
"5650",779978,3466,0,17,NA,NA,0,22,2004,2004-07-05,2003-01-28,NA,3465.70833333333
"5651",780236,3254,0,20,NA,NA,0,24,2005,2005-02-02,2000-11-01,NA,3253.66666666667
"5652",780425,3281,0,22,NA,NA,0,26,2005,2005-01-06,1998-10-27,NA,3280.66666666667
"5653",780467,3482,0,18,NA,NA,0,22,2004,2004-06-19,2002-10-16,NA,3481.70833333333
